,Unnamed: 0,speed,kmh,yaw,rad,pirad,Fuzzy Value,Driver
51,51,4.840000153,17.42400055,-148.0304616,-2.584658853,-0.822391453,0.29280652668494506,Agresif
52,52,5.130000114,18.46800041,-167.8881853,-2.931381013,-0.932712141,0.22858949673761045,Agresif
53,53,5.329999924,19.18799973,-165.9959233,-2.898341518,-0.922199574,0.2293783943183875,Agresif
54,54,5.519999981,19.87199993,-178.1568921,-3.110675894,-0.989760512,0.1834662729879965,Agresif
55,55,5.340000153,19.22400055,-169.2310307,-2.95482752,-0.940172393,0.2174769518828883,Agresif
56,56,4.900000095,17.64000034,-178.0650541,-3.109072373,-0.989250301,0.2553690160407073,Agresif
57,57,4.800000191,17.28000069,-196.5377843,-3.431612107,-1.091876579,0.2667821948373701,Agresif
58,58,4.5,16.2,-204.4030552,-3.568942234,-1.135572529,0.3004936339573795,Agresif
59,59,4.260000229,15.33600082,-206.4850225,-3.605294044,-1.147139014,0.32723022081889463,Agresif
60,60,4.309999943,15.51599979,-198.4643416,-3.465250409,-1.102579676,0.3216578811572493,Agresif
61,61,4.110000134,14.79600048,-250.4585535,-4.373085855,-1.391436408,0.34402307829751205,Agresif
62,62,4.440000057,15.98400021,-367.6552228,-6.419376906,-2.042529016,0.30718114441181993,Agresif
63,63,5.150000095,18.54000034,-408.1025778,-7.125600565,-2.267236543,0.2262186826965416,Agresif
64,64,6.03000021,21.70800076,-286.881455,-5.009041278,-1.593785861,0.17619047619047615,Agresif
65,65,6.5,23.4,-210.9961403,-3.684059593,-1.172200779,0.17619047619047615,Agresif
66,66,7.21999979,25.99199924,-173.1391617,-3.023064728,-0.961884232,0.20281650625902775,Agresif
67,67,7.630000114,27.46800041,-168.4023736,-2.940358904,-0.935568742,0.22054443423594366,Agresif
68,68,8.090000153,29.12400055,-161.4141364,-2.818342064,-0.896745202,0.2459248233357919,Agresif
69,69,8.140000343,29.30400123,-219.4925567,-3.83240972,-1.219403093,0.17619047619047615,Agresif
70,70,8.380000114,30.16800041,-220.0257283,-3.841719066,-1.222365157,0.17656805777656898,Agresif
71,71,8.390000343,30.20400123,-211.1520475,-3.686781782,-1.173066931,0.1766490833531959,Agresif
72,72,8.5,30.6,-208.918776,-3.647788152,-1.160659867,0.17754296506137865,Agresif
73,73,8.300000191,29.88000069,-198.5120146,-3.466082795,-1.102844526,0.17619047619047615,Agresif
74,74,8.539999962,30.74399986,-192.5750682,-3.362421826,-1.06986149,0.17786919641063484,Agresif
75,75,7.960000038,28.65600014,-190.4267467,-3.32491145,-1.057926371,0.17619047619047615,Agresif
76,76,8.199999809,29.51999931,-182.1337507,-3.180113107,-1.011854171,0.17619047619047615,Agresif
77,77,8.159999847,29.37599945,-204.348889,-3.567996475,-1.135271606,0.17619047619047615,Agresif
78,78,8.390000343,30.20400123,-188.1477756,-3.285119891,-1.04526542,0.1766490833531959,Agresif
79,79,8.569999695,30.8519989,-180.4657715,-3.150989661,-1.002587619,0.17811427816214612,Agresif
80,80,8.479999542,30.52799835,-173.132909,-3.022955554,-0.961849494,0.20284023276810376,Agresif
81,81,8.25,29.7,-183.5567057,-3.204958353,-1.019759476,0.17619047619047615,Agresif
82,82,8.100000381,29.16000137,-187.3525974,-3.271235828,-1.040847763,0.17619047619047615,Agresif
83,83,8.100000381,29.16000137,-216.9725446,-3.788409509,-1.205403026,0.17619047619047615,Agresif
84,84,7.760000229,27.93600082,-175.9534918,-3.072203825,-0.977519399,0.1920422111742705,Agresif
85,85,7.340000153,26.42400055,-153.0536871,-2.672365965,-0.850298262,0.2753988664417148,Agresif
86,86,7.010000229,25.23600082,-148.6105939,-2.594788147,-0.825614411,0.2908037376404581,Agresif
87,87,6.980000019,25.12800007,-148.7439607,-2.597116774,-0.826355337,0.2903430838525747,Agresif
88,88,7.059999943,25.41599979,-150.6074565,-2.629654002,-0.836708092,0.2838962589609505,Agresif
89,89,7.039999962,25.34399986,-147.9868255,-2.583896953,-0.822149031,0.2929571069052884,Agresif
90,90,6.860000134,24.69600048,-153.7209995,-2.684017452,-0.854005553,0.27307280094068753,Agresif
91,91,6.440000057,23.18400021,-191.4469033,-3.342723708,-1.063593907,0.17619047619047615,Agresif
92,92,6.010000229,21.63600082,-183.5433171,-3.204724584,-1.019685095,0.17619047619047615,Agresif
93,93,5.559999943,20.01599979,-170.1643265,-2.971123161,-0.945357369,0.2140055799697257,Agresif
94,94,5.710000038,20.55600014,-149.9183141,-2.617621357,-0.832879523,0.2862827220787655,Agresif
95,95,5.639999866,20.30399952,-122.0490969,-2.131015978,-0.678050538,0.3824020525574588,Normal
96,96,5.650000095,20.34000034,-122.8236956,-2.144540717,-0.682353864,0.3797248967057689,Normal
97,97,5.900000095,21.24000034,-155.9575036,-2.723067523,-0.866430576,0.2652476949562281,Agresif
98,98,5.480000019,19.72800007,-169.5288085,-2.960026815,-0.941826714,0.2163713060271264,Agresif
99,99,6.010000229,21.63600082,-185.75649,-3.243367286,-1.0319805,0.17619047619047615,Agresif
100,100,5.309999943,19.11599979,-192.4178608,-3.359676935,-1.068988116,0.20695845308777666,Agresif
101,101,4.309999943,15.51599979,-157.2619646,-2.745843826,-0.873677581,0.3216578811572493,Agresif
102,102,3.769999981,13.57199993,-152.4382151,-2.661619629,-0.846878973,0.3820601111667961,Normal
103,103,3.75999999,13.53599996,-104.0564114,-1.816857977,-0.578091174,0.4360273595437928,Normal
104,104,4.5,16.2,-103.4656437,-1.806542985,-0.574809132,0.4364966645225503,Normal
105,105,5.369999886,19.33199959,-106.2631308,-1.855387998,-0.590350727,0.4379878489726921,Normal
106,106,6.139999866,22.10399952,-149.3220111,-2.607209718,-0.829566728,0.28834540676232506,Agresif
107,107,6.269999981,22.57199993,-150.6575648,-2.630528909,-0.836986471,0.2837226207766536,Agresif
108,108,6.75,24.3,-165.3241963,-2.886612951,-0.918467757,0.231825619379784,Agresif
109,109,7.369999886,26.53199959,-168.2938139,-2.938463417,-0.934965633,0.22094529609014604,Agresif
110,110,7.610000134,27.39600048,-94.79426477,-1.655137956,-0.526634804,0.4809466750499285,Normal
111,111,8.130000114,29.26800041,-111.8946095,-1.953715404,-0.621636719,0.4178445145509975,Normal
112,112,8.319999695,29.9519989,-113.2589515,-1.977537248,-0.629216397,0.4130291079831591,Normal
113,113,8.220000267,29.59200096,-120.1279902,-2.097472845,-0.667377723,0.3890521257604217,Normal
114,114,8.119999886,29.23199959,-126.5903518,-2.21030773,-0.703279732,0.36672642051586535,Normal
115,115,8.329999924,29.98799973,-130.8482891,-2.284652667,-0.726934939,0.3520334693747069,Normal
116,116,8.350000381,30.06000137,-123.838016,-2.162251073,-0.687988978,0.3762219656927757,Normal
117,117,7.349999905,26.45999966,-125.0549561,-2.183499233,-0.694749756,0.3720223407308121,Normal
118,118,5.619999886,20.23199959,-143.3867745,-2.503578602,-0.796593192,0.3087942414237863,Agresif
119,119,4.239999771,15.26399918,-155.565598,-2.716224727,-0.864253322,0.3294611054565652,Agresif
120,120,2.74000001,9.864000036,-139.9165874,-2.442988034,-0.777314374,0.5,Normal
121,121,1.99000001,7.164000036,-135.9396852,-2.373550059,-0.755220473,0.5000000000000001,Normal
122,122,2.119999886,7.63199959,-128.8067873,-2.249007397,-0.715593263,0.5,Normal
123,123,2.799999952,10.07999983,-135.3520558,-2.363289863,-0.751955866,0.4950961846225862,Normal
124,124,3.519999981,12.67199993,-134.7834569,-2.353361946,-0.748796983,0.38848061837495823,Normal
125,125,4.190000057,15.08400021,-112.8286947,-1.970024828,-0.626826082,0.39307151394494383,Normal
126,126,4.679999828,16.84799938,-124.1983132,-2.168541977,-0.689990629,0.374978299180616,Normal
127,127,5.400000095,19.44000034,-129.2673164,-2.257048382,-0.718151758,0.3574923158336323,Normal
128,128,5.940000057,21.38400021,-129.5837312,-2.262573084,-0.719909618,0.35640025370096207,Normal
129,129,6.409999847,23.07599945,-114.1682916,-1.993414615,-0.634268287,0.4098311552803137,Normal
130,130,6.659999847,23.97599945,-87.82711117,-1.533489243,-0.487928395,0.4999999999999999,Normal
131,131,6.730000019,24.22800007,-79.61736452,-1.39014446,-0.442318692,0.4999999999999999,Normal
132,132,6.929999828,24.94799938,-135.0385387,-2.357815755,-0.750214104,0.3375212220371259,Agresif
133,133,6.960000038,25.05600014,-69.85251614,-1.219647107,-0.388069534,0.4999999999999999,Normal
134,134,7.090000153,25.52400055,-102.9157913,-1.796942388,-0.571754396,0.4502145893427108,Normal
135,135,7.070000172,25.45200062,-90.45159736,-1.579313605,-0.502508874,0.498170936884598,Normal
136,136,6.989999771,25.16399918,-36.01536182,-0.628839651,-0.200085343,0.4999999999999999,Normal
137,137,6.389999866,23.00399952,-52.27541527,-0.912745346,-0.290418974,0.4999999999999999,Normal
138,138,6.059999943,21.81599979,-57.40406004,-1.002293112,-0.318911445,0.4999999999999999,Normal
139,139,5.190000057,18.68400021,-62.49979848,-1.091266323,-0.347221103,0.4999999999999999,Normal
140,140,4,14.4,-56.30032443,-0.983021538,-0.31277958,0.5,Normal
141,141,3.230000019,11.62800007,-66.40474096,-1.159447858,-0.368915228,0.5,Normal
142,142,3.019999981,10.87199993,-57.89363738,-1.010841288,-0.321631319,0.4999999999999999,Normal
143,143,3.450000048,12.42000017,-65.9085096,-1.150783501,-0.366158387,0.4999999999999999,Normal
144,144,4.059999943,14.61599979,-62.99468329,-1.099907169,-0.349970463,0.5,Normal
145,145,4.809999943,17.31599979,-74.7550762,-1.305247362,-0.415305979,0.4999999999999999,Normal
146,146,5.139999866,18.50399952,-74.96116551,-1.308845747,-0.41645092,0.5000000000000001,Normal
147,147,5.550000191,19.98000069,-56.87509005,-0.993057128,-0.315972723,0.4999999999999999,Normal
148,148,5.840000153,21.02400055,-35.89887308,-0.62680572,-0.199438184,0.4999999999999999,Normal
149,149,5.659999847,20.37599945,-27.83364332,-0.485984248,-0.154631352,0.4999999999999999,Normal
150,150,5.949999809,21.41999931,-44.33359956,-0.774078722,-0.246297775,0.4999999999999999,Normal
151,151,5.880000114,21.16800041,-54.2319595,-0.946907229,-0.301288664,0.4999999999999999,Normal
152,152,6.070000172,21.85200062,-46.51096948,-0.812096293,-0.258394275,0.4999999999999999,Normal
153,153,5.889999866,21.20399952,43.0307067,0.7513298,0.239059482,0.4999999999999999,Normal
154,154,6.230000019,22.42800007,23.93819882,0.417968551,0.132989993,0.4999999999999999,Normal
155,155,6.260000229,22.53600082,-1.445119095,-0.025232238,-0.008028439,0.4999999999999999,Normal
156,156,6.179999828,22.24799938,-20.22708054,-0.353171248,-0.11237267,0.4999999999999999,Normal
157,157,6.429999828,23.14799938,-28.95624703,-0.505585266,-0.160868039,0.4999999999999999,Normal
158,158,6.309999943,22.71599979,-36.45598768,-0.636533118,-0.202533265,0.4999999999999999,Normal
159,159,6.730000019,24.22800007,-49.08409957,-0.857023961,-0.272689442,0.4999999999999999,Normal
160,160,6.570000172,23.65200062,10.44243668,0.182328259,0.058013537,0.4999999999999999,Normal
161,161,6.429999828,23.14799938,-13.25077036,-0.231362657,-0.073615391,0.4999999999999999,Normal
162,162,6.010000229,21.63600082,-15.44786986,-0.269724712,-0.085821499,0.4999999999999999,Normal
163,163,5.510000229,19.83600082,-19.75335936,-0.344899925,-0.109740885,0.5,Normal
164,164,4.559999943,16.41599979,-19.25590856,-0.336214276,-0.10697727,0.5000000000000001,Normal
165,165,3.349999905,12.05999966,-13.38672769,-0.233736515,-0.074370709,0.5000000000000001,Normal
166,166,2.410000086,8.67600031,2.759656628,0.048184481,0.015331426,0.4999999999999999,Normal
167,167,2.230000019,8.028000068,6.928278305,0.120969939,0.038490435,0.4999999999999999,Normal
168,168,2.640000105,9.504000378,-1.576567461,-0.027527368,-0.008758708,0.4999999999999999,Normal
169,169,3.519999981,12.67199993,-7.226469556,-0.126176453,-0.040147053,0.5,Normal
170,170,4.179999828,15.04799938,0.354500491,0.006189691,0.001969447,0.5,Normal
171,171,4.480000019,16.12800007,1.125450475,0.019650723,0.006252503,0.5,Normal
172,172,4.869999886,17.53199959,14.04155479,0.245170004,0.078008638,0.5000000000000001,Normal
173,173,5.380000114,19.36800041,-16.44092306,-0.287063736,-0.091338461,0.5,Normal
174,174,5.639999866,20.30399952,-21.7092133,-0.379049756,-0.120606741,0.4999999999999999,Normal
175,175,6.070000172,21.85200062,-32.25298885,-0.563147424,-0.179183271,0.4999999999999999,Normal
176,176,6.070000172,21.85200062,-17.27925222,-0.301701229,-0.095995846,0.4999999999999999,Normal
177,177,6.510000229,23.43600082,-23.97319914,-0.418579668,-0.13318444,0.4999999999999999,Normal
178,178,6.570000172,23.65200062,-26.88418523,-0.469406409,-0.149356585,0.4999999999999999,Normal
179,179,6.639999866,23.90399952,-28.37304677,-0.495402404,-0.157628038,0.4999999999999999,Normal
180,180,6.619999886,23.83199959,-46.09981497,-0.804917404,-0.256110083,0.4999999999999999,Normal
181,181,6.539999962,23.54399986,-46.61462029,-0.813906069,-0.258970113,0.4999999999999999,Normal
182,182,6.179999828,22.24799938,-37.08760515,-0.64756136,-0.206042251,0.4999999999999999,Normal
183,183,6.090000153,21.92400055,-37.49671844,-0.654704608,-0.208315102,0.4999999999999999,Normal
184,184,6.139999866,22.10399952,-33.84133227,-0.590880405,-0.188007402,0.4999999999999999,Normal
185,185,6.199999809,22.31999931,-33.98260844,-0.593347131,-0.188792269,0.4999999999999999,Normal
186,186,6.309999943,22.71599979,-38.98180902,-0.680634761,-0.216565606,0.4999999999999999,Normal
187,187,5.909999847,21.27599945,-37.19758912,-0.649481715,-0.206653273,0.4999999999999999,Normal
188,188,5.739999771,20.66399918,-35.51522537,-0.62010711,-0.197306808,0.4999999999999999,Normal
189,189,4.96999979,17.89199924,-38.59588331,-0.673896375,-0.214421574,0.5,Normal
190,190,3.829999924,13.78799973,-53.04926973,-0.926257091,-0.294718165,0.5,Normal
191,191,3.00999999,10.83599996,-44.45963969,-0.776279423,-0.246997998,0.5,Normal
192,192,2.630000114,9.46800041,-28.26498333,-0.493515582,-0.157027685,0.4999999999999999,Normal
193,193,2.700000048,9.720000173,-5.470386376,-0.095514683,-0.030391035,0.4999999999999999,Normal
194,194,3.190000057,11.48400021,-8.535929511,-0.149040039,-0.047421831,0.4999999999999999,Normal
195,195,3.849999905,13.85999966,-15.35132233,-0.268038961,-0.085285124,0.5000000000000001,Normal
196,196,4.460000038,16.05600014,-15.00980246,-0.262075916,-0.083387791,0.5000000000000001,Normal
197,197,4.630000114,16.66800041,-4.709629109,-0.082231619,-0.026164606,0.5,Normal
198,198,4.679999828,16.84799938,0.596518396,0.010415401,0.003313991,0.5,Normal
199,199,4.820000172,17.35200062,7.894351316,0.13783788,0.043857507,0.5,Normal
200,200,5.070000172,18.25200062,7.241427994,0.126437632,0.040230156,0.4999999999999999,Normal
201,201,5.230000019,18.82800007,-42.61081057,-0.74399828,-0.236726725,0.5,Normal
202,202,5.159999847,18.57599945,-38.13241666,-0.6658041,-0.211846759,0.4999999999999999,Normal
203,203,5.230000019,18.82800007,-8.476500792,-0.148002395,-0.047091671,0.5,Normal
204,204,5.179999828,18.64799938,15.90819363,0.277762111,0.088378854,0.4999999999999999,Normal
205,205,5.039999962,18.14399986,14.65160891,0.255821743,0.081397827,0.5,Normal
206,206,5.110000134,18.39600048,29.22548087,0.510286174,0.162363783,0.5,Normal
207,207,5.230000019,18.82800007,54.64967055,0.954200597,0.303609281,0.5,Normal
208,208,5.28000021,19.00800076,50.06127499,0.874085754,0.278118194,0.4999999999999999,Normal
209,209,5.340000153,19.22400055,-3.603106869,-0.06291139,-0.02001726,0.4999999999999999,Normal
210,210,5.110000134,18.39600048,18.38098217,0.320937784,0.102116568,0.5,Normal
211,211,5.21999979,18.79199924,0.041355759,0.000722085,0.000229754,0.5,Normal
212,212,5.050000191,18.18000069,-0.992975264,-0.017337663,-0.005516529,0.5,Normal
213,213,4.989999771,17.96399918,-29.28594723,-0.511341936,-0.162699707,0.5000000000000001,Normal
214,214,5.329999924,19.18799973,62.2011437,1.086051715,0.345561909,0.4999999999999999,Normal
215,215,5.230000019,18.82800007,77.29810444,1.349649443,0.429433914,0.5,Normal
216,216,5.25,18.9,-4.159030821,-0.072617998,-0.023105727,0.5,Normal
217,217,5.369999886,19.33199959,-136.5922288,-2.384943677,-0.758845716,0.3321612045006339,Agresif
218,218,5.809999943,20.91599979,-60.51915361,-1.056683634,-0.33621752,0.4999999999999999,Normal
219,219,6,21.6,-69.96763023,-1.221657036,-0.388709057,0.4999999999999999,Normal
220,220,6.079999924,21.88799973,-67.95944946,-1.186593562,-0.377552497,0.4999999999999999,Normal
221,221,5.75,20.7,-76.42268906,-1.334364412,-0.424570495,0.4999999999999999,Normal
222,222,5.269999981,18.97199993,-87.17482573,-1.522100132,-0.484304587,0.5,Normal
223,223,4.159999847,14.97599945,-79.87292233,-1.39460658,-0.443738457,0.5000000000000001,Normal
224,224,3.460000038,12.45600014,-72.41802474,-1.264441702,-0.40232236,0.4999999999999999,Normal
225,225,3.099999905,11.15999966,-70.71295682,-1.234670675,-0.39284976,0.5,Normal
226,226,2.660000086,9.57600031,-65.15328782,-1.137597089,-0.36196271,0.4999999999999999,Normal
227,227,2.589999914,9.32399969,-67.63357586,-1.180903705,-0.375742088,0.4999999999999999,Normal
228,228,3.319999933,11.95199976,-78.82337256,-1.376281108,-0.437907625,0.5,Normal
229,229,3.910000086,14.07600031,-93.32602618,-1.629502044,-0.518477923,0.4810650638318778,Normal
230,230,4.420000076,15.91200027,-84.37776493,-1.473262562,-0.468765361,0.5000000000000001,Normal
231,231,4.769999981,17.17199993,-74.64223015,-1.303277034,-0.414679056,0.5,Normal
232,232,5.050000191,18.18000069,-78.36741316,-1.368319912,-0.435374518,0.5,Normal
233,233,5.320000172,19.15200062,-73.83318265,-1.289150808,-0.410184348,0.4999999999999999,Normal
234,234,5.46999979,19.69199924,-63.15612921,-1.102726066,-0.350867385,0.5000000000000001,Normal
235,235,5.710000038,20.55600014,-61.10211895,-1.066862394,-0.339456216,0.4999999999999999,Normal
236,236,5.940000057,21.38400021,-46.3977704,-0.810119801,-0.257765391,0.4999999999999999,Normal
237,237,5.679999828,20.44799938,-92.89762655,-1.622022051,-0.516097925,0.4883912904803174,Normal
238,238,5.630000114,20.26800041,-98.21706711,-1.714901172,-0.545650373,0.4677858459840218,Normal
239,239,5.769999981,20.77199993,-81.08734615,-1.415810806,-0.450485256,0.4999999999999999,Normal
240,240,5.820000172,20.95200062,-71.78136293,-1.253325384,-0.39878535,0.4999999999999999,Normal
241,241,6.210000038,22.35600014,-92.76661096,-1.619734477,-0.515370061,0.4889098699681485,Normal
242,242,6.409999847,23.07599945,-74.44055079,-1.299755649,-0.413558616,0.4999999999999999,Normal
243,243,6.349999905,22.85999966,-42.30089018,-0.738586971,-0.235004945,0.4999999999999999,Normal
244,244,6.320000172,22.75200062,-98.51565891,-1.720114679,-0.547309216,0.4666531528917889,Normal
245,245,6.429999828,23.14799938,-105.363741,-1.839684367,-0.585354117,0.4412520605832487,Normal
246,246,6.610000134,23.79600048,-61.83510172,-1.079660506,-0.343528343,0.4999999999999999,Normal
247,247,6.679999828,24.04799938,-59.74831111,-1.04322448,-0.331935062,0.4999999999999999,Normal
248,248,6.739999771,24.26399918,-30.29095494,-0.528889689,-0.168283083,0.4999999999999999,Normal
249,249,7.190000057,25.88400021,-37.92366397,-0.662159212,-0.210687022,0.4999999999999999,Normal
250,250,6.860000134,24.69600048,-36.58107179,-0.638717126,-0.203228177,0.4999999999999999,Normal
251,251,7.019999981,25.27199993,-81.04231265,-1.415024507,-0.45023507,0.4999999999999999,Normal
252,252,7.340000153,26.42400055,-45.20269181,-0.789253349,-0.251126066,0.4999999999999999,Normal
253,253,7.03000021,25.30800076,-49.58075591,-0.865695738,-0.275448644,0.4999999999999999,Normal
254,254,6.269999981,22.57199993,-38.25837334,-0.668003344,-0.212546519,0.4999999999999999,Normal
255,255,6.110000134,21.99600048,-9.430938597,-0.164667182,-0.052394103,0.4999999999999999,Normal
256,256,5.670000076,20.41200027,-46.51052772,-0.812088579,-0.258391821,0.4999999999999999,Normal
257,257,5.059999943,18.21599979,-44.59350308,-0.77861672,-0.247741684,0.5000000000000001,Normal
258,258,4.650000095,16.74000034,-53.45605212,-0.93335964,-0.296978067,0.5000000000000001,Normal
259,259,4.159999847,14.97599945,-50.82461832,-0.887413971,-0.282358991,0.5000000000000001,Normal
260,260,3.25,11.7,-210.8177966,-3.680945655,-1.171209981,0.4414839594588936,Normal
261,261,2.799999952,10.07999983,-387.4931058,-6.765752641,-2.152739477,0.4970874303976564,Normal
262,262,2.410000086,8.67600031,-487.4738162,-8.511447584,-2.708187868,0.4999999999999999,Normal
263,263,1.860000014,6.69600005,-499.9905301,-8.729993383,-2.777725167,0.4999999999999999,Normal
264,264,1.970000029,7.092000104,-467.4326802,-8.161522988,-2.596848223,0.4999999999999999,Normal
265,265,3.210000038,11.55600014,-260.3850659,-4.546405913,-1.446583699,0.4462157233413814,Normal
266,266,4,14.4,-61.85713703,-1.08004525,-0.343650761,0.5,Normal
267,267,5.019999981,18.07199993,-45.53829737,-0.795113129,-0.252990541,0.5,Normal
268,268,5.550000191,19.98000069,-158.6470008,-2.770026998,-0.881372227,0.2557690993023019,Agresif
269,269,5.920000076,21.31200027,-137.1512941,-2.394705135,-0.761951634,0.3302349767464937,Agresif
270,270,6.650000095,23.94000034,-142.2183942,-2.483178311,-0.79010219,0.31280987461423443,Agresif
271,271,6.739999771,24.26399918,-203.5596647,-3.554216368,-1.130887026,0.17619047619047615,Agresif
272,272,6.639999866,23.90399952,-198.8026719,-3.471157763,-1.104459288,0.17619047619047615,Agresif
273,273,6.409999847,23.07599945,-200.789647,-3.505850979,-1.115498039,0.17619047619047615,Agresif
274,274,6.090000153,21.92400055,-165.8017528,-2.894951239,-0.921120849,0.230086598961422,Agresif
275,275,5.78000021,20.80800076,-158.9534925,-2.77537844,-0.883074958,0.2546836046974666,Agresif
276,276,5.559999943,20.01599979,-166.8456171,-2.913177441,-0.926920095,0.2262713985798941,Agresif
277,277,6.599999905,23.75999966,-164.7126533,-2.875935216,-0.915070296,0.23404687029140805,Agresif
278,278,6.369999886,22.93199959,-152.4740312,-2.662244989,-0.847077951,0.27741642735446537,Agresif
279,279,6.239999771,22.46399918,-136.1810123,-2.377763707,-0.756561179,0.33357880324623285,Agresif
280,280,5.369999886,19.33199959,-155.3978532,-2.71329585,-0.863321407,0.2672102981526244,Agresif
281,281,3.5,12.6,-185.6844648,-3.242109703,-1.03158036,0.4125324901250486,Normal
282,282,2.690000057,9.684000205,-161.7509967,-2.824223752,-0.898616648,0.5,Normal
283,283,3.329999924,11.98799973,-157.8748507,-2.756545012,-0.877082504,0.4295888871516747,Normal
284,284,2.819999933,10.15199976,-171.6247961,-2.996623424,-0.953471089,0.4941650328260894,Normal
285,285,2.809999943,10.11599979,-169.5324021,-2.96008956,-0.941846678,0.4954464004540545,Normal
